date,current_price,actual_1d,actual_3d,actual_5d,actual_dir_1d,actual_dir_3d,actual_dir_5d,pred_dir_1d,pred_dir_3d,pred_dir_5d,price_change_1d,price_change_3d,price_change_5d,accuracy_1d,accuracy_3d,accuracy_5d
2018-09-27,49.13,50.263,50.84,52.043,1,1,1,0,0,1,0.023061266028902818,0.03480561774882965,0.059291675147567606,0.4666666666666667,0.48333333333333334,0.5666666666666667
2018-09-28,50.263,50.46,51.345,51.023,1,1,1,1,1,1,0.003919384039949918,0.02152676919403937,0.015120466347014805,0.4666666666666667,0.4666666666666667,0.5666666666666667
2018-10-01,50.46,50.84,52.043,50.098,1,1,0,1,1,1,0.00753071739992078,0.03137138327388027,-0.007173999207292943,0.48333333333333334,0.48333333333333334,0.5833333333333334
2018-10-02,50.84,51.345,51.023,49.968,1,1,0,1,1,1,0.009933123524783545,0.003599527930763175,-0.017151848937844213,0.5,0.5,0.5833333333333334
2018-10-03,51.345,52.043,50.098,50.743,1,0,0,1,1,1,0.013594312980816056,-0.02428668809036907,-0.011724608043626386,0.5,0.5166666666666667,0.5666666666666667
2018-10-04,52.043,51.023,49.968,48.115,0,0,0,1,1,1,-0.019599177603135794,-0.03987087600637926,-0.07547604865207612,0.5166666666666667,0.5,0.55
2018-10-05,51.023,50.098,50.743,47.638,0,0,0,0,0,0,-0.01812907904278471,-0.005487721223761855,-0.06634262979440654,0.5166666666666667,0.48333333333333334,0.5333333333333333
2018-10-08,50.098,49.968,48.115,49.553,0,0,0,0,0,0,-0.0025949139686214113,-0.0395824184598187,-0.010878677791528638,0.5333333333333333,0.5,0.55
2018-10-09,49.968,50.743,47.638,48.365,1,0,0,0,0,0,0.015509926352865805,-0.04662984309958384,-0.032080531540185746,0.5333333333333333,0.5,0.55
2018-10-10,50.743,48.115,49.553,49.563,0,0,0,1,1,1,-0.05179039473424906,-0.023451510553179844,-0.023254439035926132,0.5333333333333333,0.5166666666666667,0.55
2018-10-11,48.115,47.638,48.365,49.323,0,1,1,0,0,0,-0.009913748311337501,0.0051958848591915205,0.025106515639613393,0.5166666666666667,0.5,0.5333333333333333
2018-10-12,47.638,49.553,49.563,48.03,1,1,1,0,0,0,0.04019900079768251,0.04040891725093422,0.008228724967463014,0.5333333333333333,0.5,0.5166666666666667
2018-10-15,49.553,48.365,49.323,48.853,0,0,0,1,1,1,-0.023974330514802238,-0.004641494964986921,-0.014126289023873343,0.5333333333333333,0.5,0.5
2018-10-16,48.365,49.563,48.03,49.188,1,0,1,1,1,1,0.024769978290085815,-0.006926496433371257,0.017016437506461292,0.5333333333333333,0.48333333333333334,0.48333333333333334
2018-10-17,49.563,49.323,48.853,49.708,0,0,1,1,1,1,-0.0048423218933479,-0.01432520226782077,0.0029255694772309187,0.5333333333333333,0.4666666666666667,0.5
2018-10-18,49.323,48.03,49.188,47.798,0,0,0,1,1,1,-0.02621495042880602,-0.0027370597895504736,-0.030918638363440963,0.5166666666666667,0.45,0.5166666666666667
2018-10-19,48.03,48.853,49.708,48.975,1,1,1,0,0,0,0.017135123880907772,0.03493649802206948,0.019675202998126178,0.5,0.45,0.5166666666666667
2018-10-22,48.853,49.188,47.798,48.1,1,0,0,0,0,0,0.006857306613718725,-0.02159539844021861,-0.015413587701881155,0.5,0.45,0.5
2018-10-23,49.188,49.708,48.975,47.085,1,0,0,1,1,1,0.010571684150605757,-0.004330324469382796,-0.04275433032446941,0.5,0.4666666666666667,0.5
2018-10-24,49.708,47.798,48.1,47.35,0,0,0,1,1,1,-0.038424398487164974,-0.03234891767924674,-0.04743703226844768,0.5,0.4666666666666667,0.5
2018-10-25,47.798,48.975,47.085,48.74,1,0,1,0,0,0,0.024624461274530305,-0.014916942131469955,0.01970793757060965,0.5,0.4666666666666667,0.5
2018-10-26,48.975,48.1,47.35,49.58,0,0,1,0,0,0,-0.017866258295048492,-0.033180193976518634,0.01235324144971918,0.5,0.48333333333333334,0.5
2018-10-29,48.1,47.085,48.74,45.895,0,1,0,1,1,1,-0.021101871101871113,0.013305613305613317,-0.0458419958419958,0.5,0.48333333333333334,0.48333333333333334
2018-10-30,47.085,47.35,49.58,44.423,1,1,0,0,0,0,0.005628119358606787,0.05298927471593921,-0.05653605182117445,0.48333333333333334,0.5,0.4666666666666667
2018-10-31,47.35,48.74,45.895,44.968,1,0,0,0,0,0,0.029355860612460413,-0.030728616684266068,-0.05030623020063353,0.4666666666666667,0.5,0.4666666666666667
2018-11-01,48.74,49.58,44.423,46.513,1,0,0,1,1,1,0.017234304472712274,-0.08857201477226098,-0.04569142388182199,0.4666666666666667,0.5166666666666667,0.4666666666666667
2018-11-02,49.58,45.895,44.968,46.33,0,0,0,1,1,1,-0.07432432432432423,-0.09302137958854366,-0.06555062525211779,0.48333333333333334,0.5166666666666667,0.4666666666666667
2018-11-05,45.895,44.423,46.513,45.325,0,1,0,0,0,0,-0.03207321058938885,0.013465519119729707,-0.012419653557032362,0.48333333333333334,0.5166666666666667,0.4666666666666667
2018-11-06,44.423,44.968,46.33,42.75,1,1,0,0,0,0,0.012268419512414778,0.04292821286270618,-0.03766067127388969,0.5,0.5,0.4666666666666667
2018-11-07,44.968,46.513,45.325,42.265,1,1,0,0,0,0,0.03435776552214896,0.007938978829389773,-0.060109411136808455,0.48333333333333334,0.48333333333333334,0.4666666666666667
2018-11-08,46.513,46.33,42.75,40.908,0,0,0,1,1,1,-0.003934383935673894,-0.08090211338765503,-0.12050394513361849,0.4666666666666667,0.4666666666666667,0.4666666666666667
2018-11-09,46.33,45.325,42.265,42.06,0,0,0,1,1,1,-0.021692208072523107,-0.08774012518886246,-0.09216490394992437,0.45,0.45,0.45
2018-11-12,45.325,42.75,40.908,42.59,0,0,0,0,0,0,-0.05681191395477116,-0.09745173745173748,-0.0603419746276889,0.43333333333333335,0.43333333333333335,0.43333333333333335
2018-11-13,42.75,42.265,42.06,40.673,0,0,0,0,0,0,-0.01134502923976607,-0.01614035087719293,-0.04858479532163738,0.43333333333333335,0.43333333333333335,0.43333333333333335
2018-11-14,42.265,40.908,42.59,38.453,0,1,0,0,0,0,-0.03210694428013721,0.007689577664734481,-0.0901928309475925,0.45,0.45,0.45
2018-11-15,40.908,42.06,40.673,38.403,1,0,0,0,0,0,0.02816075095335878,-0.005744597633714663,-0.061234966265767146,0.4666666666666667,0.43333333333333335,0.45
2018-11-16,42.06,42.59,38.453,37.28,1,0,0,0,0,0,0.012601046124583954,-0.08575844032334758,-0.11364717070851167,0.4666666666666667,0.45,0.4666666666666667
2018-11-19,42.59,40.673,38.403,37.863,0,0,0,1,1,1,-0.04501056586053068,-0.09830946231509755,-0.11098849495186672,0.4666666666666667,0.4666666666666667,0.48333333333333334
2018-11-20,40.673,38.453,37.28,37.768,0,0,0,0,0,0,-0.054581663511420325,-0.08342143436677896,-0.07142330292823251,0.45,0.45,0.4666666666666667
2018-11-21,38.453,38.403,37.863,39.443,0,0,1,0,0,0,-0.0013002886640835372,-0.01534340623618452,0.02574571554885171,0.45,0.45,0.4666666666666667
2018-11-23,38.403,37.28,37.768,39.095,0,0,1,0,0,0,-0.029242507095799744,-0.01653516652344864,0.01801942556571102,0.45,0.45,0.45
2018-11-26,37.28,37.863,39.443,38.853,1,1,1,0,0,0,0.015638412017167338,0.05802038626609433,0.0421942060085837,0.45,0.45,0.43333333333333335
2018-11-27,37.863,37.768,39.095,40.413,0,1,1,0,0,0,-0.0025090457702770215,0.03253836198927711,0.06734807067585763,0.43333333333333335,0.43333333333333335,0.4166666666666667
2018-11-28,37.768,39.443,38.853,38.38,1,1,1,1,1,1,0.04434971404363475,0.028728023723787355,0.01620419402668931,0.43333333333333335,0.4166666666666667,0.4166666666666667
2018-11-29,39.443,39.095,40.413,37.888,0,1,0,1,1,1,-0.008822858301853281,0.024592449864361203,-0.0394239789062698,0.43333333333333335,0.43333333333333335,0.43333333333333335
2018-11-30,39.095,38.853,38.38,36.33,0,0,0,1,1,1,-0.006190049878501019,-0.018288783731934936,-0.07072515666965087,0.43333333333333335,0.45,0.43333333333333335
2018-12-03,38.853,40.413,37.888,36.608,1,0,0,0,0,0,0.040151339664890616,-0.024837206908089552,-0.05778189586389737,0.4166666666666667,0.43333333333333335,0.4166666666666667
2018-12-04,40.413,38.38,36.33,36.365,0,0,0,1,1,1,-0.05030559473436751,-0.10103184618810776,-0.10016578823645844,0.4,0.45,0.43333333333333335
2018-12-06,38.38,37.888,36.608,36.483,0,0,0,0,0,0,-0.01281917665450767,-0.04616988014590947,-0.04942678478374168,0.38333333333333336,0.43333333333333335,0.43333333333333335
2018-12-07,37.888,36.33,36.365,36.945,0,0,0,0,0,0,-0.04112119932432432,-0.04019742398648639,-0.024889146959459405,0.4,0.45,0.43333333333333335
2018-12-10,36.33,36.608,36.483,35.578,1,1,0,0,0,0,0.0076520781723093505,0.004211395540875274,-0.020699146710707276,0.4166666666666667,0.4666666666666667,0.45
2018-12-11,36.608,36.365,36.945,35.193,0,1,0,0,0,0,-0.006637893356643221,0.009205638111888202,-0.038652753496503475,0.4,0.4666666666666667,0.4666666666666667
2018-12-12,36.365,36.483,35.578,35.725,1,0,0,1,1,1,0.0032448783170629723,-0.021641688436683598,-0.017599340024749086,0.4166666666666667,0.4666666666666667,0.48333333333333334
2018-12-13,36.483,36.945,35.193,34.43,1,0,0,0,0,0,0.012663432283529407,-0.03535893429816625,-0.05627278458460098,0.43333333333333335,0.4666666666666667,0.48333333333333334
2018-12-14,36.945,35.578,35.725,33.415,0,0,0,1,1,1,-0.03700094735417505,-0.033022059818649314,-0.09554743537691165,0.43333333333333335,0.48333333333333334,0.5
2018-12-17,35.578,35.193,34.43,31.89,0,0,0,0,0,0,-0.01082129405812595,-0.03226713137332068,-0.10365956489965715,0.43333333333333335,0.4666666666666667,0.5
2018-12-18,35.193,35.725,33.415,30.915,1,0,0,0,0,0,0.015116642514136436,-0.0505214105077714,-0.12155826442758501,0.43333333333333335,0.4666666666666667,0.5
2018-12-19,35.725,34.43,31.89,33.5,0,0,0,1,1,1,-0.03624912526242132,-0.10734779566130163,-0.062281315605318445,0.43333333333333335,0.4666666666666667,0.5
2018-12-20,34.43,33.415,30.915,33.245,0,0,0,0,0,0,-0.02948010455997678,-0.10209119953528902,-0.03441765901829806,0.43333333333333335,0.4666666666666667,0.5
2018-12-21,33.415,31.89,33.5,33.265,0,1,0,0,0,0,-0.04563818644321408,0.002543767768966059,-0.004489001945234133,0.43333333333333335,0.4666666666666667,0.5
2018-12-24,31.89,30.915,33.245,33.643,0,1,1,0,0,0,-0.030573847601128926,0.042489808717466195,0.054970210097209156,0.45,0.45,0.5
2018-12-26,30.915,33.5,33.265,33.688,1,1,1,0,0,0,0.08361636745916225,0.07601487950832934,0.08969755781982867,0.4666666666666667,0.45,0.48333333333333334
2018-12-27,33.5,33.245,33.643,29.755,0,1,0,1,1,1,-0.007611940298507539,0.004268656716417931,-0.11179104477611944,0.45,0.43333333333333335,0.4666666666666667
2018-12-28,33.245,33.265,33.688,31.273,1,1,0,1,1,1,0.000601594224695537,0.013325312077004211,-0.05931719055497061,0.43333333333333335,0.43333333333333335,0.4666666666666667
2018-12-31,33.265,33.643,29.755,31.19,1,0,0,0,0,0,0.011363294754246208,-0.10551630843228624,-0.062377874643018166,0.43333333333333335,0.43333333333333335,0.4666666666666667
2019-01-02,33.643,33.688,31.273,31.895,1,0,0,1,1,1,0.0013375739381149632,-0.07044556074071875,-0.05195731652944152,0.4166666666666667,0.45,0.48333333333333334
2019-01-03,33.688,29.755,31.19,32.535,0,0,0,1,1,1,-0.11674780337212073,-0.07415103300878655,-0.03422583709332717,0.43333333333333335,0.45,0.48333333333333334
2019-01-04,29.755,31.273,31.895,32.658,1,1,1,0,0,0,0.05101663585951943,0.07192068559905901,0.09756343471685439,0.4166666666666667,0.43333333333333335,0.4666666666666667
2019-01-07,31.273,31.19,32.535,32.28,0,1,1,0,0,0,-0.002654046621686388,0.04035429923576238,0.03220030057877407,0.4,0.4166666666666667,0.45
2019-01-08,31.19,31.895,32.658,31.708,1,1,1,1,1,1,0.022603398525168267,0.047066367425456876,0.016607887143315073,0.4166666666666667,0.4,0.43333333333333335
2019-01-09,31.895,32.535,32.28,32.475,1,1,1,1,1,1,0.02006584104091541,0.012070857501175782,0.018184668443329735,0.43333333333333335,0.4166666666666667,0.45
2019-01-10,32.535,32.658,31.708,32.943,1,0,1,1,1,1,0.0037805440295068287,-0.025418779775626194,0.012540341171046606,0.43333333333333335,0.43333333333333335,0.4666666666666667
2019-01-11,32.658,32.28,32.475,33.173,0,0,1,1,1,1,-0.011574499356972261,-0.005603527466470691,0.01576948986465799,0.45,0.43333333333333335,0.48333333333333334
2019-01-14,32.28,31.708,32.943,33.413,0,1,1,0,0,0,-0.017719950433705164,0.020539033457248966,0.03509913258983877,0.45,0.43333333333333335,0.5
2019-01-15,31.708,32.475,33.173,32.533,1,1,1,0,0,0,0.024189478995837108,0.0462028510155167,0.026018670367099875,0.45,0.43333333333333335,0.48333333333333334
2019-01-16,32.475,32.943,33.413,32.688,1,1,1,1,1,1,0.01441108545034631,0.028883756735950585,0.006558891454965387,0.45,0.43333333333333335,0.4666666666666667
2019-01-17,32.943,33.173,32.533,32.383,1,0,0,1,1,1,0.006981756367058374,-0.012445739610842868,-0.016999058980663426,0.4666666666666667,0.45,0.48333333333333334
2019-01-18,33.173,33.413,32.688,33.648,1,0,1,1,1,1,0.007234799385041898,-0.014620323757272463,0.01431887378289577,0.48333333333333334,0.45,0.48333333333333334
2019-01-22,33.413,32.533,32.383,33.283,0,0,0,1,1,1,-0.026337054439888534,-0.03082632508305133,-0.0038907012240743262,0.5,0.43333333333333335,0.48333333333333334
2019-01-23,32.533,32.688,33.648,32.878,1,1,1,0,0,0,0.004764393077797963,0.034272892140288384,0.01060461685058245,0.48333333333333334,0.43333333333333335,0.48333333333333334
2019-01-24,32.688,32.383,33.283,35.52,0,1,1,0,0,0,-0.009330641213901116,0.01820239843367593,0.0866372980910426,0.48333333333333334,0.43333333333333335,0.48333333333333334
2019-01-25,32.383,33.648,32.878,35.818,1,1,1,0,0,0,0.03906370626563322,0.015285798103943347,0.10607417472130423,0.5,0.4166666666666667,0.48333333333333334
2019-01-28,33.648,33.283,35.52,35.838,0,1,1,1,1,1,-0.01084759866856877,0.055634807417974316,0.06508559201141219,0.48333333333333334,0.4,0.48333333333333334
2019-01-29,33.283,32.878,35.818,37.02,0,1,1,1,1,1,-0.01216837424511015,0.07616500916383728,0.11227954210858401,0.48333333333333334,0.4,0.5
2019-01-30,32.878,35.52,35.838,37.753,1,1,1,0,0,0,0.08035768599063213,0.09002980716588603,0.14827544254516697,0.48333333333333334,0.4166666666666667,0.5
2019-01-31,35.52,35.818,37.02,37.768,1,1,1,1,1,1,0.00838963963963949,0.04222972972972973,0.06328828828828821,0.48333333333333334,0.4,0.48333333333333334
2019-02-01,35.818,35.838,37.753,36.943,1,1,1,1,1,1,0.0005583784689263255,0.054023116868613615,0.0314087888771009,0.48333333333333334,0.4166666666666667,0.5
2019-02-04,35.838,37.02,37.768,36.993,1,1,1,1,1,1,0.03298175121379547,0.05385345164350688,0.032228360957642754,0.5,0.43333333333333335,0.5166666666666667
2019-02-05,37.02,37.753,36.943,36.748,1,0,0,1,1,1,0.01980010804970278,-0.002079956780118997,-0.007347379794705715,0.5,0.45,0.5166666666666667
2019-02-06,37.753,37.768,36.993,37.113,1,0,0,1,1,1,0.0003973194183243866,-0.020130850528434774,-0.01695229518183987,0.5166666666666667,0.45,0.5
2019-02-07,37.768,36.943,36.748,36.935,0,0,0,1,1,1,-0.021843889006566482,-0.027006990044482183,-0.022055708536327007,0.5333333333333333,0.45,0.48333333333333334
2019-02-08,36.943,36.993,37.113,37.09,1,1,1,0,0,0,0.0013534363749561288,0.004601683674850492,0.00397910294237083,0.5333333333333333,0.45,0.48333333333333334
2019-02-11,36.993,36.748,36.935,36.995,0,0,1,0,0,0,-0.006622874597897022,-0.0015678641905225266,5.406428243168542e-05,0.5333333333333333,0.45,0.48333333333333334
2019-02-12,36.748,37.113,37.09,37.123,1,1,1,0,0,0,0.009932513334059052,0.009306628932186945,0.010204636987046914,0.5333333333333333,0.45,0.4666666666666667
2019-02-13,37.113,36.935,36.995,37.398,0,0,1,1,1,1,-0.004796163069544291,-0.0031794788887991297,0.007679249858540234,0.5166666666666667,0.43333333333333335,0.45
2019-02-14,36.935,37.09,37.123,37.155,1,1,1,1,1,1,0.004196561527006934,0.005090023013401794,0.00595640990930009,0.5,0.43333333333333335,0.45
2019-02-15,37.09,36.995,37.398,37.633,0,1,1,1,1,1,-0.0025613372876787804,0.008304125101105415,0.014640064707468299,0.5166666666666667,0.43333333333333335,0.45
2019-02-19,36.995,37.123,37.155,37.948,1,1,1,1,1,1,0.003459927017164485,0.004324908771455702,0.02576023786998251,0.5166666666666667,0.43333333333333335,0.45
2019-02-20,37.123,37.398,37.633,37.973,1,1,1,1,1,1,0.007407806481157388,0.013738113837782645,0.02289685639630422,0.5333333333333333,0.45,0.4666666666666667
2019-02-21,37.398,37.155,37.948,38.108,0,1,1,1,1,1,-0.006497673672388953,0.014706668805818416,0.01898497245842007,0.5333333333333333,0.45,0.4666666666666667
2019-02-22,37.155,37.633,37.973,37.678,1,1,1,1,1,1,0.012865024895707214,0.022015879424034393,0.014076167406809208,0.5166666666666667,0.45,0.48333333333333334
2019-02-25,37.633,37.948,38.108,38.133,1,1,1,1,1,1,0.00837031328886875,0.01262190099115123,0.013286211569633034,0.5166666666666667,0.45,0.5
2019-02-26,37.948,37.973,37.678,38.353,1,0,1,1,1,1,0.0006587962474965368,-0.007114999472963084,0.010672499209444533,0.5333333333333333,0.4666666666666667,0.5166666666666667
2019-02-27,37.973,38.108,38.133,38.273,1,1,1,1,1,1,0.0035551576119874123,0.004213520132725981,0.007900350248861146,0.5333333333333333,0.4666666666666667,0.5333333333333333
2019-02-28,38.108,37.678,38.353,38.02,0,1,0,1,1,1,-0.011283719953815465,0.006429096252755446,-0.002309226409152773,0.5333333333333333,0.4666666666666667,0.5333333333333333
2019-03-01,37.678,38.133,38.273,37.515,1,1,0,0,0,0,0.012076012527204348,0.015791708689421043,-0.004326131960295045,0.5333333333333333,0.4666666666666667,0.5333333333333333
2019-03-04,38.133,38.353,38.02,37.618,1,0,0,1,1,1,0.005769281200010459,-0.002963312616369012,-0.013505362809115478,0.5333333333333333,0.4666666666666667,0.55
2019-03-05,38.353,38.273,37.515,39.115,0,0,1,1,1,1,-0.0020858863713398767,-0.0218496597397857,0.019868067687012762,0.55,0.45,0.5333333333333333
2019-03-06,38.273,38.02,37.618,39.618,0,0,1,1,1,1,-0.006610404201395242,-0.017113892300054896,0.035142267394769125,0.55,0.45,0.55
2019-03-07,38.02,37.515,39.115,39.818,0,1,1,0,0,0,-0.013282482903734943,0.028800631246712224,0.047290899526564824,0.5333333333333333,0.43333333333333335,0.55
2019-03-08,37.515,37.618,39.618,40.323,1,1,1,0,0,0,0.002745568439290991,0.056057576969212354,0.07485005997600959,0.5333333333333333,0.4166666666666667,0.5333333333333333
2019-03-11,37.618,39.115,39.818,40.92,1,1,1,0,0,0,0.03979477909511404,0.058482641288744634,0.08777712797065233,0.5333333333333333,0.4166666666666667,0.5166666666666667
2019-03-12,39.115,39.618,40.323,41.395,1,1,1,1,1,1,0.012859516809408158,0.030883292854403638,0.05828965869870896,0.5166666666666667,0.4166666666666667,0.5
2019-03-13,39.618,39.818,40.92,41.023,1,1,1,1,1,1,0.005048210409409756,0.032863849765258205,0.03546367812610432,0.5166666666666667,0.43333333333333335,0.5166666666666667
2019-03-14,39.818,40.323,41.395,41.43,1,1,1,1,1,1,0.012682706313727525,0.039605203676729255,0.04048420312421523,0.5333333333333333,0.43333333333333335,0.5166666666666667
2019-03-15,40.323,40.92,41.023,43.163,1,1,1,1,1,1,0.014805446023361389,0.01735981945787771,0.07043126751481775,0.55,0.45,0.5333333333333333
2019-03-18,40.92,41.395,41.43,42.153,1,1,1,1,1,1,0.01160801564027374,0.01246334310850435,0.030131964809384088,0.55,0.45,0.5333333333333333
2019-03-19,41.395,41.023,43.163,41.575,0,1,1,1,1,1,-0.008986592583645365,0.04271047227926062,0.0043483512501509775,0.5666666666666667,0.45,0.5333333333333333
2019-03-20,41.023,41.43,42.153,41.088,1,1,1,1,1,1,0.0099212636813494,0.02754552324305866,0.001584477000706865,0.5666666666666667,0.4666666666666667,0.55
2019-03-21,41.43,43.163,41.575,41.508,1,1,1,1,1,1,0.041829592083031546,0.0034998793145064717,0.0018826937002173053,0.5666666666666667,0.4666666666666667,0.55
2019-03-22,43.163,42.153,41.088,41.57,0,0,0,1,1,1,-0.023399671014526287,-0.04807358153974459,-0.036906609827861744,0.5666666666666667,0.48333333333333334,0.55
2019-03-25,42.153,41.575,41.508,41.878,0,0,0,1,1,1,-0.013711954072070692,-0.015301402035442224,-0.006523853581002505,0.55,0.48333333333333334,0.55
2019-03-26,41.575,41.088,41.57,42.2,0,0,1,0,0,0,-0.011713770294648271,-0.00012026458208063879,0.015033072760072158,0.55,0.48333333333333334,0.55
2019-03-27,41.088,41.508,41.878,42.895,1,1,1,0,0,0,0.010221962616822471,0.01922702492211836,0.04397877725856703,0.5666666666666667,0.48333333333333334,0.55
2019-03-28,41.508,41.57,42.2,43.228,1,1,1,1,1,1,0.0014936879637659634,0.01667148501493688,0.04143779512383152,0.55,0.4666666666666667,0.55
2019-03-29,41.57,41.878,42.895,43.313,1,1,1,1,1,1,0.0074091893192205875,0.031873947558335405,0.04192927592013476,0.5666666666666667,0.4666666666666667,0.55
2019-04-01,41.878,42.2,43.228,43.64,1,1,1,1,1,1,0.00768900138497547,0.03223649648980375,0.04207459764076604,0.5666666666666667,0.48333333333333334,0.5666666666666667
2019-04-02,42.2,42.895,43.313,44.415,1,1,1,1,1,1,0.016469194312796216,0.026374407582938377,0.05248815165876768,0.5833333333333334,0.5,0.5833333333333334
2019-04-03,42.895,43.228,43.64,44.265,1,1,1,1,1,1,0.007763142557407586,0.01736799160741339,0.03193845436531058,0.6,0.5166666666666667,0.6
2019-04-04,43.228,43.313,44.415,44.545,1,1,1,1,1,1,0.0019663181271398363,0.027459054316646563,0.030466364393448693,0.6,0.5333333333333333,0.6166666666666667
2019-04-05,43.313,43.64,44.265,44.128,1,1,1,1,1,1,0.007549696396001158,0.02197954424768541,0.01881652159859621,0.6,0.5333333333333333,0.6166666666666667
2019-04-08,43.64,44.415,44.545,44.108,1,1,1,1,1,1,0.01775893675527036,0.02073785517873513,0.010724106324472878,0.6,0.5333333333333333,0.6166666666666667
2019-04-09,44.415,44.265,44.128,44.198,0,0,0,1,1,1,-0.0033772374197905794,-0.006461780929866014,-0.00488573680063039,0.6,0.55,0.6166666666666667
2019-04-10,44.265,44.545,44.108,44.203,1,0,0,1,1,1,0.006325539365186968,-0.0035468202869084735,-0.0014006551451484833,0.6,0.55,0.6
2019-04-11,44.545,44.128,44.198,45.173,0,0,1,1,1,1,-0.00936132001346956,-0.007789875406891936,0.014098103041867776,0.6,0.55,0.6
2019-04-12,44.128,44.108,44.203,45.355,0,1,1,0,0,0,-0.0004532269760696865,0.0016996011602611232,0.02780547498187085,0.6,0.55,0.6166666666666667
2019-04-15,44.108,44.198,45.173,45.523,1,1,1,0,0,0,0.002040446177564238,0.02414527976784268,0.032080348236147783,0.6,0.5333333333333333,0.6
2019-04-16,44.198,44.203,45.355,46.26,1,1,1,1,1,1,0.00011312729082769713,0.026177655097515646,0.046653694737318376,0.5833333333333334,0.5333333333333333,0.6
2019-04-17,44.203,45.173,45.523,46.18,1,1,1,1,1,1,0.02194421193131685,0.02986222654570957,0.04472547112186948,0.5833333333333334,0.55,0.6
2019-04-18,45.173,45.355,46.26,45.71,1,1,1,1,1,1,0.004028955349434287,0.024063046510083373,0.011887631992561907,0.6,0.5666666666666667,0.6166666666666667
2019-04-22,45.355,45.523,46.18,45.465,1,1,1,1,1,1,0.003704112005291729,0.01818983574027126,0.0024253114320363033,0.6166666666666667,0.5833333333333334,0.6333333333333333
2019-04-23,45.523,46.26,45.71,45.543,1,1,1,1,1,1,0.01618961843463732,0.004107813632669147,0.0004393383564351211,0.6166666666666667,0.6,0.65
2019-04-24,46.26,46.18,45.465,44.558,0,0,0,1,1,1,-0.001729355814958891,-0.01718547341115423,-0.03679204496325115,0.6333333333333333,0.6166666666666667,0.6666666666666666
2019-04-25,46.18,45.71,45.543,47.02,0,0,1,1,1,1,-0.010177566045907294,-0.01379385015158078,0.01818969250757911,0.6333333333333333,0.6,0.65
2019-04-26,45.71,45.465,44.558,46.678,0,0,1,0,0,0,-0.005359877488514492,-0.025202362721505164,0.02117698534237577,0.6333333333333333,0.5833333333333334,0.65
2019-04-29,45.465,45.543,47.02,47.328,1,1,1,0,0,0,0.001715605410755435,0.034202133509292854,0.04097657538766083,0.65,0.6,0.65
2019-04-30,45.543,44.558,46.678,46.51,0,1,1,0,0,0,-0.0216279120830863,0.024921502755637485,0.02123268120238014,0.6333333333333333,0.5833333333333334,0.6333333333333333
2019-05-01,44.558,47.02,47.328,45.105,1,1,1,0,0,0,0.05525382647336064,0.06216616544728226,0.012276134476412699,0.6333333333333333,0.5666666666666667,0.6166666666666667
2019-05-02,47.02,46.678,46.51,45.115,0,0,0,1,1,1,-0.007273500638026496,-0.010846448319863996,-0.04051467460655043,0.6166666666666667,0.55,0.6
2019-05-03,46.678,47.328,45.105,44.57,1,0,0,1,1,1,0.013925189596812325,-0.033698958824285544,-0.04516046103089243,0.6,0.55,0.6
2019-05-06,47.328,46.51,45.115,43.878,0,0,0,1,1,1,-0.017283637592968325,-0.04675878972278568,-0.07289553752535502,0.6,0.55,0.6
2019-05-07,46.51,45.105,44.57,41.013,0,0,0,0,0,0,-0.030208557299505508,-0.04171145990109649,-0.11818963663728231,0.6,0.55,0.6
2019-05-08,45.105,45.115,43.878,41.748,1,0,0,0,0,0,0.00022170491076388686,-0.02720319255071493,-0.07442633854339872,0.6166666666666667,0.5666666666666667,0.6166666666666667
2019-05-09,45.115,44.57,41.013,42.313,0,0,0,0,0,0,-0.012080239388230116,-0.09092319627618317,-0.06210794635930399,0.6,0.5666666666666667,0.6333333333333333
2019-05-10,44.57,43.878,41.748,42.103,0,0,0,0,0,0,-0.015526138658290334,-0.06331613192730542,-0.055351133049136164,0.6166666666666667,0.5833333333333334,0.65
2019-05-13,43.878,41.013,42.313,41.833,0,0,0,0,0,0,-0.06529468070559283,-0.035667076895027065,-0.04660649984046679,0.6333333333333333,0.6,0.65
2019-05-14,41.013,41.748,42.103,40.355,1,1,0,0,0,0,0.017921146953405003,0.026576939019335416,-0.016043693463048334,0.6333333333333333,0.6,0.65
2019-05-15,41.748,42.313,41.833,41.233,1,1,0,0,0,0,0.01353358244706345,0.002036025677876805,-0.012335920283606415,0.6333333333333333,0.5833333333333334,0.65
2019-05-16,42.313,42.103,40.355,40.278,0,0,0,1,1,1,-0.004963013731004676,-0.046274194691938775,-0.048093966393307104,0.6166666666666667,0.5666666666666667,0.65
2019-05-17,42.103,41.833,41.233,39.498,0,0,0,1,1,1,-0.006412844690402183,-0.02066361066907357,-0.06187207562406489,0.6,0.55,0.6333333333333333
2019-05-20,41.833,40.355,40.278,39.325,0,0,0,0,0,0,-0.035330958812420855,-0.03717161092917075,-0.059952668945569186,0.6,0.5333333333333333,0.6166666666666667
2019-05-21,40.355,41.233,39.498,39.14,1,0,0,0,0,0,0.02175690744641309,-0.021236525833230067,-0.030107793334159246,0.6,0.5333333333333333,0.6166666666666667
2019-05-22,41.233,40.278,39.325,38.928,0,0,0,0,0,0,-0.02316106031576646,-0.04627361579317523,-0.05590182620716416,0.5833333333333334,0.5333333333333333,0.6166666666666667
